DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2015-02-16,3274.0,delhi,2015-02-16,28.2,13.3,20.1,26.8,13.3,20.0,12.1,63.5,0.0,0,0.0,,0.0,0.0,42.5,18.4,110.8,1013.7,33.0,1.7,181.5,15.7,7,,2015-02-16T06:59:07,2015-02-16T18:11:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-02-17,3194.0,delhi,2015-02-17,27.0,12.9,20.6,27.1,12.9,20.6,14.6,70.4,0.0,0,0.0,,0.0,0.0,33.1,18.4,113.1,1012.3,34.8,1.5,195.9,17.0,7,,2015-02-17T06:58:16,2015-02-17T18:12:28,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-02-18,3406.0,delhi,2015-02-18,29.0,13.0,21.4,28.9,13.0,21.4,14.3,67.2,0.0,0,0.0,,0.0,0.0,43.6,13.0,129.5,1011.8,8.0,1.5,197.6,17.1,7,,2015-02-18T06:57:24,2015-02-18T18:13:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-02-19,3130.0,delhi,2015-02-19,29.0,17.1,22.9,29.9,17.1,23.0,16.6,70.3,2.0,100,4.17,rain,0.0,0.0,41.0,18.4,119.1,1012.3,16.9,1.7,198.2,17.2,7,,2015-02-19T06:56:30,2015-02-19T18:13:54,0.0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-02-20,3157.0,delhi,2015-02-20,29.0,13.6,22.9,29.1,13.6,22.9,16.1,67.7,0.1,100,4.17,rain,0.0,0.0,46.8,20.5,101.2,1013.5,39.6,2.0,213.4,18.2,8,,2015-02-20T06:55:36,2015-02-20T18:14:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-02-21,3330.0,delhi,2015-02-21,27.5,16.8,21.6,27.8,16.8,21.6,12.4,58.5,0.0,0,0.0,,0.0,0.0,35.3,22.3,298.8,1014.6,2.3,2.3,220.6,18.9,8,,2015-02-21T06:54:41,2015-02-21T18:15:19,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-02-22,3058.0,delhi,2015-02-22,30.2,14.2,21.8,28.5,14.2,21.7,12.6,58.6,0.0,0,0.0,,0.0,0.0,42.1,25.4,286.9,1013.7,15.8,2.6,232.5,20.0,8,,2015-02-22T06:53:45,2015-02-22T18:16:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-02-23,3075.0,delhi,2015-02-23,29.0,16.0,22.2,29.2,16.0,22.3,15.0,67.1,0.0,0,0.0,,0.0,0.0,17.6,9.7,302.6,1014.8,36.5,1.4,167.6,14.5,5,,2015-02-23T06:52:48,2015-02-23T18:16:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-02-24,3089.0,delhi,2015-02-24,28.4,16.0,21.9,29.8,16.0,22.2,16.5,74.6,0.0,0,0.0,,0.0,0.0,22.0,14.8,131.3,1011.4,62.1,1.2,124.3,10.6,5,,2015-02-24T06:51:50,2015-02-24T18:17:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-02-25,3177.0,delhi,2015-02-25,28.0,19.0,23.4,28.7,19.0,23.6,16.0,65.0,0.0,0,0.0,,0.0,0.0,37.8,20.5,106.5,1009.0,75.0,1.8,181.9,15.8,7,,2015-02-25T06:50:51,2015-02-25T18:18:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-02-26,3276.0,delhi,2015-02-26,27.0,12.8,19.8,26.5,12.8,19.7,3.7,37.3,0.0,0,0.0,,0.0,0.0,20.2,18.4,304.4,1009.9,9.4,2.6,237.3,20.7,8,,2015-02-26T06:49:51,2015-02-26T18:18:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-02-27,3133.0,delhi,2015-02-27,27.0,7.8,19.2,26.7,5.7,19.1,4.4,41.8,0.0,0,0.0,,0.0,0.0,23.8,14.8,347.7,1012.7,0.0,2.8,247.1,21.4,9,,2015-02-27T06:48:51,2015-02-27T18:19:25,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-02-28,3221.0,delhi,2015-02-28,28.6,13.9,21.2,27.3,13.9,20.9,6.0,41.4,0.0,0,0.0,,0.0,0.0,26.3,16.6,47.2,1013.7,38.6,2.9,232.8,20.2,8,,2015-02-28T06:47:50,2015-02-28T18:20:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-03-13,3186.0,delhi,2015-03-13,28.1,15.0,21.2,27.8,15.0,21.2,12.5,60.7,0.1,100,4.17,rain,0.0,0.0,29.9,11.2,227.4,1014.9,59.4,1.7,148.3,12.7,5,,2015-03-13T06:33:45,2015-03-13T18:28:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-03-14,3290.0,delhi,2015-03-14,27.0,16.9,21.4,27.0,16.9,21.4,14.3,65.7,0.4,100,8.33,rain,0.0,0.0,24.1,20.5,182.1,1015.6,87.1,3.2,183.2,15.9,8,,2015-03-14T06:32:37,2015-03-14T18:28:44,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-03-15,3116.0,delhi,2015-03-15,21.9,15.7,18.1,21.9,15.7,18.1,14.3,78.7,3.602,100,12.5,rain,0.0,0.0,43.9,23.4,147.1,1015.1,77.7,3.0,145.1,12.5,7,,2015-03-15T06:31:28,2015-03-15T18:29:19,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-03-16,3048.0,delhi,2015-03-16,25.0,15.0,19.5,25.0,15.0,19.5,14.6,74.8,0.1,100,4.17,rain,0.0,0.0,37.4,18.4,137.7,1017.0,68.3,2.9,206.2,18.0,8,,2015-03-16T06:30:20,2015-03-16T18:29:54,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
2015-03-17,3155.0,delhi,2015-03-17,26.5,13.0,20.5,26.5,13.0,20.5,14.3,70.1,0.0,0,0.0,,0.0,0.0,35.6,20.9,299.4,1016.7,26.9,3.0,270.3,23.2,9,,2015-03-17T06:29:11,2015-03-17T18:30:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-03-18,3193.0,delhi,2015-03-18,27.8,14.0,20.1,26.8,14.0,20.0,12.3,63.3,0.0,0,0.0,,0.0,0.0,37.1,24.0,296.7,1013.7,23.9,2.8,268.6,23.0,9,,2015-03-18T06:28:02,2015-03-18T18:31:03,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-03-19,3283.0,delhi,2015-03-19,29.0,15.0,21.4,27.9,15.0,21.2,11.8,59.0,0.0,0,0.0,,0.0,0.0,23.8,20.5,296.9,1014.9,6.4,2.8,284.0,24.6,9,,2015-03-19T06:26:53,2015-03-19T18:31:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-03-20,3211.0,delhi,2015-03-20,30.1,15.0,22.5,29.2,15.0,22.2,12.7,59.4,0.0,0,0.0,,0.0,0.0,26.6,21.2,288.8,1015.2,20.8,2.8,280.8,24.4,9,,2015-03-20T06:25:43,2015-03-20T18:32:11,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-03-21,3276.0,delhi,2015-03-21,32.3,17.0,24.5,31.4,17.0,24.3,13.7,55.6,0.0,0,0.0,,0.0,0.0,23.0,16.6,304.8,1015.5,1.9,2.7,275.3,23.9,9,,2015-03-21T06:24:34,2015-03-21T18:32:45,0.03,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-03-22,3002.0,delhi,2015-03-22,34.0,16.3,25.4,32.1,16.3,25.1,14.6,55.2,0.0,0,0.0,,0.0,0.0,34.9,21.4,296.7,1013.1,7.6,3.1,274.7,23.8,9,,2015-03-22T06:23:24,2015-03-22T18:33:19,0.06,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-03-23,2880.0,delhi,2015-03-23,34.3,18.0,25.1,32.5,18.0,24.9,15.0,58.1,0.0,0,0.0,,0.0,0.0,32.8,20.5,291.9,1010.8,3.2,3.2,283.7,24.6,9,,2015-03-23T06:22:14,2015-03-23T18:33:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-03-24,3168.0,delhi,2015-03-24,34.5,18.0,26.0,34.0,18.0,25.7,14.6,55.9,0.0,0,0.0,,0.0,0.0,20.5,11.2,312.7,1010.8,1.2,3.0,293.9,25.4,10,,2015-03-24T06:21:05,2015-03-24T18:34:27,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-03-25,3260.0,delhi,2015-03-25,34.6,19.4,27.4,35.1,19.4,27.5,16.3,54.6,0.0,0,0.0,,0.0,0.0,20.2,13.0,305.1,1012.4,26.9,2.6,231.1,20.0,8,,2015-03-25T06:19:55,2015-03-25T18:35:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-03-26,3414.0,delhi,2015-03-26,36.0,20.0,28.7,36.9,20.0,28.7,17.4,56.1,0.0,0,0.0,,0.0,0.0,40.7,55.4,288.7,1013.5,30.3,2.3,247.9,21.6,9,,2015-03-26T06:18:45,2015-03-26T18:35:34,0.19,Partially cloudy,Partly cloudy throughout the day.,wind,"42182099999,VIDP,42181099999"
2015-03-27,3564.0,delhi,2015-03-27,35.0,23.0,28.7,35.4,23.0,28.5,14.2,42.8,0.0,0,0.0,,0.0,0.0,37.1,22.0,302.1,1013.1,29.2,3.5,277.3,24.0,9,,2015-03-27T06:17:35,2015-03-27T18:36:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-03-28,3522.0,delhi,2015-03-28,35.1,19.0,27.4,34.7,19.0,27.0,13.9,48.1,0.0,0,0.0,,0.0,0.0,19.8,13.0,282.4,1010.8,5.1,3.0,296.1,25.6,10,,2015-03-28T06:16:26,2015-03-28T18:36:41,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-03-29,3243.0,delhi,2015-03-29,31.2,22.2,25.6,29.2,22.2,25.6,13.3,47.9,0.0,0,0.0,,0.0,0.0,42.1,22.3,116.8,1008.5,62.3,2.7,111.0,9.5,4,,2015-03-29T06:15:16,2015-03-29T18:37:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-03-30,2878.0,delhi,2015-03-30,27.4,18.1,22.9,28.2,18.1,23.0,17.0,70.2,9.357,100,4.17,rain,0.0,0.0,46.4,23.8,94.4,1010.3,89.4,3.8,205.5,17.8,7,,2015-03-30T06:14:07,2015-03-30T18:37:47,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-03-31,3220.0,delhi,2015-03-31,31.0,19.9,24.8,31.0,19.9,24.9,17.3,65.2,0.0,0,0.0,,0.0,0.0,28.1,18.4,102.2,1010.9,42.0,3.0,269.5,23.3,9,,2015-03-31T06:12:58,2015-03-31T18:38:21,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2015-04-13,3062.0,delhi,2015-04-13,31.5,19.8,24.4,32.5,19.8,24.6,17.5,67.9,1.701,100,4.17,rain,0.0,0.0,37.1,22.3,104.7,1014.0,67.4,2.9,153.7,13.1,8,,2015-04-13T05:58:24,2015-04-13T18:45:36,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-04-14,3332.0,delhi,2015-04-14,31.3,21.2,26.3,32.3,21.2,26.5,17.5,60.7,0.0,0,0.0,,0.0,0.0,34.9,18.4,109.6,1013.6,53.3,2.8,259.0,22.3,8,,2015-04-14T05:57:20,2015-04-14T18:46:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2015-04-15,3385.0,delhi,2015-04-15,34.0,21.5,27.6,35.5,21.5,28.0,17.6,56.4,0.2,100,4.17,rain,0.0,0.0,34.2,15.3,125.5,1013.3,51.1,3.1,239.3,20.7,8,,2015-04-15T05:56:16,2015-04-15T18:46:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-04-16,3519.0,delhi,2015-04-16,31.0,22.0,25.9,31.9,22.0,26.0,16.4,57.2,0.0,0,0.0,,0.0,0.0,40.7,22.3,329.4,1014.8,48.2,3.0,299.4,25.7,10,,2015-04-16T05:55:13,2015-04-16T18:47:19,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2015-04-17,3579.0,delhi,2015-04-17,36.0,20.0,27.8,36.8,20.0,27.6,15.9,53.6,0.0,0,0.0,,0.0,0.0,38.9,24.1,289.3,1009.3,1.4,3.0,294.0,25.4,9,,2015-04-17T05:54:11,2015-04-17T18:47:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-04-18,3595.0,delhi,2015-04-18,38.0,23.0,30.5,37.3,23.0,30.4,15.3,42.9,0.0,0,0.0,,0.0,0.0,26.6,14.8,293.9,1003.7,6.4,2.8,290.0,25.2,10,,2015-04-18T05:53:09,2015-04-18T18:48:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2015-04-19,3541.0,delhi,2015-04-19,41.0,23.0,32.2,40.2,23.0,32.1,15.0,39.1,0.0,0,0.0,,0.0,0.0,22.7,13.0,227.9,1004.5,7.3,2.5,305.1,26.4,10,,2015-04-19T05:52:07,2015-04-19T18:49:02,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-04-20,3529.0,delhi,2015-04-20,39.5,27.4,33.1,40.5,27.5,33.3,15.1,35.0,0.0,0,0.0,,0.0,0.0,36.7,18.4,127.7,1006.9,45.5,2.3,273.0,23.8,9,,2015-04-20T05:51:07,2015-04-20T18:49:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-04-21,3931.0,delhi,2015-04-21,38.1,26.0,31.8,36.6,26.0,31.3,13.2,35.6,0.0,0,0.0,,0.0,0.0,38.9,25.0,280.8,1006.6,4.7,2.5,296.8,25.7,10,,2015-04-21T05:50:07,2015-04-21T18:50:12,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-04-22,4037.0,delhi,2015-04-22,38.1,23.2,31.1,35.7,23.2,29.9,8.6,27.4,0.0,0,0.0,,0.0,0.0,37.4,25.7,289.1,1004.7,0.0,3.1,318.8,27.7,10,,2015-04-22T05:49:08,2015-04-22T18:50:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-04-23,4055.0,delhi,2015-04-23,39.0,22.6,31.8,37.4,22.6,30.5,9.4,28.9,0.0,0,0.0,,0.0,0.0,26.6,26.6,283.3,1005.0,14.0,3.1,292.6,25.2,9,,2015-04-23T05:48:09,2015-04-23T18:51:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-04-24,4126.0,delhi,2015-04-24,40.0,24.7,32.7,42.7,24.7,31.7,10.2,27.7,0.0,0,0.0,,0.0,0.0,22.7,11.2,18.2,1005.5,4.6,2.6,307.4,26.5,10,,2015-04-24T05:47:12,2015-04-24T18:51:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-04-25,4355.0,delhi,2015-04-25,36.5,24.0,30.9,37.9,24.0,30.7,14.1,36.9,0.0,0,0.0,,0.0,0.0,45.0,22.3,106.9,1006.1,3.5,2.0,301.6,25.9,10,,2015-04-25T05:46:15,2015-04-25T18:52:33,0.21,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-04-26,3900.0,delhi,2015-04-26,33.7,24.0,28.8,36.1,24.0,29.1,16.0,46.8,0.0,0,0.0,,0.0,0.0,43.9,23.8,110.0,1009.0,8.9,2.8,299.7,26.0,10,,2015-04-26T05:45:19,2015-04-26T18:53:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2015-04-27,3676.0,delhi,2015-04-27,37.1,24.7,30.7,40.2,24.7,31.5,17.8,47.9,0.0,0,0.0,,0.0,0.0,41.0,28.1,109.1,1007.8,10.3,2.9,295.3,25.4,9,,2015-04-27T05:44:24,2015-04-27T18:53:44,0.28,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-04-28,4112.0,delhi,2015-04-28,37.0,23.7,31.1,41.2,23.7,32.4,17.5,45.9,0.0,0,0.0,,0.0,0.0,44.6,25.9,108.2,1006.0,31.2,2.8,298.5,25.8,9,,2015-04-28T05:43:30,2015-04-28T18:54:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2015-04-29,4232.0,delhi,2015-04-29,36.2,24.5,31.2,38.1,24.5,31.8,17.5,46.1,0.0,0,0.0,,0.0,0.0,25.9,14.8,110.4,1006.0,18.2,3.2,306.3,26.3,9,,2015-04-29T05:42:36,2015-04-29T18:54:56,0.34,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-04-30,4281.0,delhi,2015-04-30,40.0,26.1,32.9,42.6,26.1,33.5,16.9,40.9,0.0,0,0.0,,0.0,0.0,37.1,26.2,114.7,1005.2,9.2,3.3,304.6,26.4,10,,2015-04-30T05:41:44,2015-04-30T18:55:31,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-05-13,5125.0,delhi,2015-05-13,35.8,24.0,29.0,38.1,24.0,30.4,19.5,57.7,1.701,100,4.17,rain,0.0,0.0,37.1,18.4,65.3,1006.7,55.1,2.8,257.1,22.1,9,,2015-05-13T05:31:56,2015-05-13T19:03:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-05-14,4948.0,delhi,2015-05-14,37.0,23.0,29.7,37.7,23.0,30.3,17.8,51.7,0.0,0,0.0,,0.0,0.0,31.0,14.8,328.4,1008.1,28.3,3.0,297.5,25.5,9,,2015-05-14T05:31:18,2015-05-14T19:04:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-05-15,4417.0,delhi,2015-05-15,36.0,25.0,29.5,37.0,25.0,30.2,18.4,53.5,0.34,100,4.17,rain,0.0,0.0,35.3,17.3,338.2,1007.6,27.0,2.4,288.5,24.9,9,,2015-05-15T05:30:42,2015-05-15T19:04:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-05-16,4311.0,delhi,2015-05-16,37.0,23.1,30.3,38.6,23.1,31.1,18.2,50.7,0.0,0,0.0,,0.0,0.0,19.4,14.8,73.2,1005.0,12.8,2.6,318.2,27.5,10,,2015-05-16T05:30:07,2015-05-16T19:05:12,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-05-17,4322.0,delhi,2015-05-17,40.1,25.7,32.9,41.2,25.7,33.8,17.4,42.5,0.0,0,0.0,,0.0,0.0,24.1,18.4,134.6,1002.4,0.0,2.9,318.6,27.4,10,,2015-05-17T05:29:34,2015-05-17T19:05:48,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2015-05-18,4503.0,delhi,2015-05-18,43.0,29.7,36.0,45.0,30.6,36.9,16.5,34.1,0.0,0,0.0,,0.0,0.0,26.6,18.4,127.7,1001.6,3.8,3.1,308.5,26.7,10,,2015-05-18T05:29:02,2015-05-18T19:06:24,0.0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-05-19,5005.0,delhi,2015-05-19,42.0,25.0,33.3,44.0,25.0,34.6,17.7,42.6,0.1,100,4.17,rain,0.0,0.0,55.4,46.3,279.2,1002.7,28.1,2.4,293.3,25.1,10,,2015-05-19T05:28:30,2015-05-19T19:06:59,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
2015-05-20,4942.0,delhi,2015-05-20,43.0,23.0,32.3,41.4,23.0,32.1,15.3,41.4,0.0,0,0.0,,0.0,0.0,34.9,22.3,280.4,1003.8,10.8,2.7,322.6,28.0,10,,2015-05-20T05:28:01,2015-05-20T19:07:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-05-22,4946.0,delhi,2015-05-22,44.0,28.5,36.5,44.0,28.4,35.2,10.0,22.2,0.0,0,0.0,,0.0,0.0,33.5,18.4,279.2,1000.2,14.5,3.3,329.7,28.7,10,,2015-05-22T05:27:05,2015-05-22T19:08:45,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2015-05-23,5007.0,delhi,2015-05-23,44.0,28.2,37.4,44.0,27.7,36.5,11.0,22.2,0.0,0,0.0,,0.0,0.0,33.5,22.3,261.1,998.1,14.6,3.2,318.9,27.7,10,,2015-05-23T05:26:39,2015-05-23T19:09:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-05-24,4964.0,delhi,2015-05-24,43.1,28.8,37.0,43.5,28.7,36.3,12.2,24.6,0.0,0,0.0,,0.0,0.0,27.0,13.7,218.9,999.4,24.5,3.0,311.5,27.0,10,,2015-05-24T05:26:15,2015-05-24T19:09:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-05-25,5011.0,delhi,2015-05-25,45.0,30.0,38.7,45.0,29.8,37.7,10.6,20.8,0.0,0,0.0,,0.0,0.0,37.1,22.3,254.9,998.3,21.7,2.6,326.5,28.3,10,,2015-05-25T05:25:51,2015-05-25T19:10:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-05-26,5212.0,delhi,2015-05-26,46.0,30.1,38.2,46.0,29.0,37.1,8.4,17.8,0.0,0,0.0,,0.0,0.0,24.1,22.3,271.5,1000.5,6.8,3.1,319.5,27.7,10,,2015-05-26T05:25:29,2015-05-26T19:11:01,0.26,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-05-27,5362.0,delhi,2015-05-27,43.0,26.2,35.2,39.3,26.2,33.1,6.6,20.0,0.0,0,0.0,,0.0,0.0,32.8,20.5,302.3,1002.9,0.0,2.9,337.3,29.2,10,,2015-05-27T05:25:09,2015-05-27T19:11:35,0.29,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-05-28,5176.0,delhi,2015-05-28,43.0,26.9,35.3,41.9,26.6,34.6,11.9,26.2,0.0,0,0.0,,0.0,0.0,33.5,31.7,315.5,1001.9,12.9,2.0,313.1,27.1,10,,2015-05-28T05:24:50,2015-05-28T19:12:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999,remote"
2015-05-29,5274.0,delhi,2015-05-29,44.0,29.0,36.0,44.0,28.4,35.5,13.4,27.3,0.0,0,0.0,,0.0,0.0,37.1,18.4,348.6,1002.6,33.2,2.4,318.9,27.6,10,,2015-05-29T05:24:32,2015-05-29T19:12:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-05-30,5320.0,delhi,2015-05-30,44.0,28.9,36.3,44.0,29.0,35.6,12.8,26.9,0.0,0,0.0,,0.0,0.0,33.5,18.4,296.7,1003.6,14.1,2.6,309.4,26.7,10,,2015-05-30T05:24:16,2015-05-30T19:13:12,0.39,Clear,Clear conditions throughout the day.,clear-day,"42182099999,VIDP,42181099999"
2015-05-31,5171.0,delhi,2015-05-31,41.0,30.2,35.6,40.2,30.0,34.7,12.5,26.4,0.0,0,0.0,,0.0,0.0,46.4,27.7,319.5,1002.4,40.6,2.6,308.2,26.7,9,,2015-05-31T05:24:00,2015-05-31T19:13:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-06-13,5494.0,delhi,2015-06-13,39.1,24.0,32.3,42.6,24.0,33.9,19.4,48.9,5.0,100,4.17,rain,0.0,0.0,57.6,22.3,203.4,999.8,64.7,2.8,265.7,23.0,8,,2015-06-13T05:22:46,2015-06-13T19:19:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
2015-06-14,5373.0,delhi,2015-06-14,32.0,22.0,27.5,36.8,22.0,29.4,21.8,72.7,20.507,100,12.5,rain,0.0,0.0,26.3,18.4,82.6,1001.0,70.5,2.6,230.9,20.0,8,,2015-06-14T05:22:50,2015-06-14T19:19:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,VIDP,42181099999,remote"
2015-06-15,4447.0,delhi,2015-06-15,37.0,27.0,30.9,41.0,29.6,34.6,22.5,62.8,0.0,0,0.0,,0.0,0.0,24.5,11.4,97.4,1000.7,67.3,2.4,245.8,21.3,9,,2015-06-15T05:22:54,2015-06-15T19:20:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2015-06-16,4380.0,delhi,2015-06-16,38.5,27.7,32.4,42.9,31.8,36.5,22.3,57.5,0.0,0,0.0,,0.0,0.0,37.1,18.4,276.3,1000.9,37.6,2.4,270.9,23.5,8,,2015-06-16T05:23:00,2015-06-16T19:20:31,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
2015-06-17,4846.0,delhi,2015-06-17,39.1,27.0,33.4,44.3,29.6,37.4,21.9,53.8,0.1,100,4.17,rain,0.0,0.0,20.5,13.0,290.2,999.4,15.3,2.6,276.8,24.0,8,,2015-06-17T05:23:07,2015-06-17T19:20:49,0.02,Rain,Clear conditions throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
